filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/DWT_NEW/MR/New_MR_118.wav,-544.48974609375,-39.78022384643555,11.067712783813477,-4.714269638061523,-1.9590470790863037,1.3118396997451782,-2.3050453662872314,-0.346473753452301,-3.5353214740753174,-1.7643780708312988,0.352234423160553,1.232264518737793,1.324135661125183,0.790654182434082,1.96928071975708,0.9437587261199951,-2.7078933715820312,0.46240466833114624,1.2332404851913452,-1.1981574296951294,1.2037140130996704,-0.5465192794799805,0.32685917615890503,-0.5003749132156372,0.2958395481109619,0.2672569751739502,-2.7570698261260986,-1.1960034370422363,-2.8968732357025146,-2.702521324157715,-0.2481631487607956,3.567830801010132,-1.4351694583892822,2.299394130706787,-0.02066114917397499,-0.5865463018417358,-0.8640548586845398,-0.42941194772720337,-1.4285027980804443,2.041635751724243,0.29443204402923584,0.33015429973602295,0.475092351436615,0.5192949771881104,0.624274492263794,0.6224771738052368,0.7001988887786865,0.7710344195365906,0.7190377116203308,0.778285562992096,0.8638190627098083,0.5704178214073181,0.00030801931279711425,0.00035168544854968786,0.00037578726187348366,0.00028742317226715386,0.00024504796601831913,0.00022892863489687443,0.0002467242011334747,0.00029831298161298037,0.00033856541267596185,0.0003153764409944415,0.0003097765438724309,0.0003732467594090849,0.0003319740644656122,0.00027080741710960865,0.0002765398530755192,0.0002848539443220943,0.0002753648441284895,0.0002318700571777299,0.00026283913757652044,0.0003683796967379749,0.000371429487131536,0.0002519942354410887,0.0002839412190951407,0.0003398006083443761,0.00033314668689854443,0.00030624278588220477,0.00028616527561098337,0.00026335084112361073,0.0002072861243505031,0.0001999324740609154,0.00022321830329019576,0.0002537149121053517,0.00025830903905443847,0.00026510225143283606,0.0002315010060556233,0.000258835731074214,0.0002760389761533588,0.00025016034487634897,0.00016377760039176792,0.00018109199299942702,0.00023549329489469528,0.0002043984568445012,0.00019920160411857069,0.00020435935584828258,0.00021098410070408136,0.00018386832380201668,0.00019910628907382488,0.0001495858159614727,0.0001659256813582033,0.00014950688637327403,0.00013283506268635392,0.00016724882880225778,0.0002116693212883547,0.00022629887098446488,0.00024197742459364235,0.00023491407046094537,0.00022639095550403,0.00020896959176752716,0.00016445531218778342,0.00011945981532335281,MR
../data/DWT_NEW/MR/New_MR_169.wav,-558.2705688476562,-40.51237487792969,10.429384231567383,-1.3793429136276245,-2.024925470352173,2.772024154663086,1.15579354763031,1.9181994199752808,-1.9367088079452515,-2.3468878269195557,0.15033502876758575,-0.9105941653251648,1.503762125968933,2.996884346008301,0.24287445843219757,1.0321898460388184,-1.5919547080993652,-0.33510851860046387,-1.287922739982605,-1.7163900136947632,-2.939939260482788,-1.0992077589035034,-3.276063919067383,1.253901481628418,-0.6279860734939575,0.49853453040122986,1.9977165460586548,-0.18949371576309204,0.336794912815094,2.2799172401428223,0.8132704496383667,-0.047915488481521606,-0.6486826539039612,0.572695255279541,-0.5843774080276489,-1.4929031133651733,1.0831717252731323,-0.09612087905406952,-1.8296823501586914,-1.149977684020996,0.2471465766429901,0.4584603011608124,0.5166715383529663,0.44272568821907043,0.47738075256347656,0.507369339466095,0.5351760983467102,0.6011111736297607,0.6895164251327515,0.7775757908821106,0.6692061424255371,0.4658965766429901,0.000346120708854869,0.0003215762844774872,0.00027547209174372256,0.0002496060624253005,0.00020607597252819687,0.00022025307407602668,0.0002443974371999502,0.0002582611341495067,0.0002659107558429241,0.0002915523073170334,0.00027374920318834484,0.0002443172561470419,0.0002542120637372136,0.0002855044149328023,0.0002906294248532504,0.0002797764609567821,0.0003021520096808672,0.00031937946914695203,0.00020975811639800668,0.0002054745564237237,0.0002455917710904032,0.00029583711875602603,0.0002857849467545748,0.00026734042330645025,0.00024561179452575743,0.00023375038290396333,0.0002675759023986757,0.000292152282781899,0.00022007264487911016,0.0002649785310495645,0.00028751775971613824,0.0002787058474496007,0.0002524640876799822,0.00015830463962629437,0.00014954287325963378,0.00015693904424551874,0.0001981295645236969,0.00022094730229582638,0.00017533078789710999,0.00028743536677211523,0.0003308422164991498,0.00030678766779601574,0.00029294576961547136,0.000269091542577371,0.00024697260232642293,0.00021352365729399025,0.00019325532775837928,0.00021052673400845379,0.0001850389817263931,0.0001942898816196248,0.0001561159297125414,0.0002021127293119207,0.00025713793002068996,0.00023344357032328844,0.00021012041543144733,0.00021331555035430938,0.00014388938143383712,0.00014578607806470245,0.00022338618873618543,0.00018143960915040225,MR
../data/DWT_NEW/MR/New_MR_080.wav,-533.4765014648438,-13.364870071411133,3.7179014682769775,-9.554648399353027,1.6957224607467651,0.14507260918617249,-2.642587423324585,4.3717546463012695,0.5456979870796204,0.443750262260437,-2.031106472015381,-1.274861216545105,-4.310558319091797,-2.5256927013397217,0.6402890682220459,1.2205995321273804,-0.5679528117179871,-2.3310201168060303,1.2118721008300781,-1.073403239250183,-1.4002567529678345,0.11560529470443726,-2.0964903831481934,-2.649653434753418,-2.119987726211548,-1.3293708562850952,0.3507302403450012,0.36302855610847473,0.017730291932821274,-0.17718365788459778,-0.24029108881950378,1.4338371753692627,1.3942005634307861,1.577130675315857,-0.07209456712007523,0.0674746185541153,0.6378602385520935,1.9689605236053467,1.2343512773513794,1.3568158149719238,0.45898690819740295,0.5129185914993286,0.5293276906013489,0.5658714771270752,0.7034623622894287,0.8156149387359619,0.8450064659118652,0.8004519939422607,0.7862062454223633,0.7934743762016296,0.870082437992096,0.6945417523384094,0.00028332084184512496,0.00031790975481271744,0.0002863933623302728,0.00031710314215160906,0.00033859050017781556,0.00036750533035956323,0.0002752429572865367,0.00040958370664156973,0.0004291615914553404,0.00033037495450116694,0.0002801450318656862,0.0003749334719032049,0.0004768884973600507,0.0004999582888558507,0.00039940988062880933,0.00031232339097186923,0.00044565903954207897,0.0004183219571132213,0.0003306163416709751,0.00038181446143426,0.00040254692430607975,0.000549971591681242,0.00047680659918114543,0.00044567420263774693,0.0005412908503785729,0.0005292646237649024,0.0004650261253118515,0.0004512117011472583,0.00048548728227615356,0.0004032143042422831,0.00033388170413672924,0.00028692674823105335,0.0003081565082538873,0.0003002339508384466,0.0002918248064815998,0.000312894320813939,0.0003611904103308916,0.000398513424443081,0.00034515801235102117,0.00030296784825623035,0.000271802069619298,0.0003354753425810486,0.00036760835791938007,0.00034220670931972563,0.00035371945705264807,0.0002736556634772569,0.0003688934084493667,0.0004993505426682532,0.00047839476610533893,0.00041960616363212466,0.0004182369739282876,0.0004992043832316995,0.00041395737207494676,0.00033818423980847,0.0003223171806894243,0.00032176636159420013,0.00026782037457451224,0.00028366982587613165,0.0002957018150482327,0.00038240026333369315,MR
../data/DWT_NEW/MR/New_MR_115.wav,-534.3395385742188,-32.106689453125,12.34776496887207,-6.072101593017578,0.6539395451545715,-4.026052951812744,-5.615052700042725,1.3536031246185303,1.3359742164611816,1.649748682975769,-2.2372074127197266,0.000948372995480895,0.3900194764137268,-1.5302276611328125,-3.018624782562256,-1.123832106590271,-0.8322234749794006,1.5449050664901733,0.4561713635921478,1.0703881978988647,-0.10720819234848022,-2.936372756958008,-2.9275705814361572,0.6780029535293579,2.718602418899536,0.3935231864452362,0.9969589114189148,1.6205435991287231,-2.1448843479156494,-1.4650449752807617,-0.37868979573249817,2.660142660140991,1.0280005931854248,-0.882080078125,0.0798623263835907,-0.3743540048599243,-1.7496765851974487,0.41129928827285767,0.7077978849411011,-0.9203363656997681,0.380320280790329,0.38741806149482727,0.41824179887771606,0.5286391377449036,0.6055204272270203,0.583071231842041,0.7149611115455627,0.8208594918251038,0.8521937727928162,0.8880283832550049,0.8640102744102478,0.6951612234115601,0.0003310186439193785,0.0002695441071409732,0.0003649625869002193,0.0003660679212771356,0.0003626672551035881,0.0003516338183544576,0.00034480594331398606,0.0003601628413889557,0.00039345468394458294,0.0002537958789616823,0.00023544352734461427,0.0002861310786101967,0.0002924304862972349,0.0003079378802794963,0.0002444665879011154,0.0003153106081299484,0.0003637899353634566,0.00029354149592109025,0.0002673559356480837,0.0002562942972872406,0.00034620845690369606,0.0003528252709656954,0.0002789795689750463,0.0003266960266046226,0.00030628827516920865,0.000303288281429559,0.000271143188001588,0.0002769255079329014,0.00026798652834258974,0.00029379292391240597,0.000337740610120818,0.00031808146741241217,0.00028568162815645337,0.0002834333572536707,0.0002940822741948068,0.00029119502869434655,0.0002777263580355793,0.00037222777609713376,0.00031323806615546346,0.00033972677192650735,0.00038866608520038426,0.00041494163451716304,0.0003198760678060353,0.00028620759258046746,0.0003343976568430662,0.0003763652057386935,0.00041087428689934313,0.0004890685668215156,0.0005446376162581146,0.0005680119502358139,0.00048809280269779265,0.0003723741683643311,0.0003015217080246657,0.0002242882183054462,0.00037621072260662913,0.00043184446985833347,0.0003532315604388714,0.0002300913183717057,0.00029979433747939765,0.0004217518144287169,MR
../data/DWT_NEW/MR/New_MR_173.wav,-545.7412719726562,-33.90034103393555,11.840914726257324,-2.957873821258545,0.1442335993051529,1.0975825786590576,-4.881110668182373,-3.29109787940979,0.19339579343795776,0.5636004209518433,0.8128023147583008,2.124728202819824,0.03964561969041824,-0.5514037609100342,-0.3719749450683594,-1.3736785650253296,-1.834084391593933,2.1434566974639893,-2.0520122051239014,1.0166816711425781,-0.013944122940301895,-0.685928463935852,-1.1355327367782593,-1.80574369430542,-1.5984621047973633,0.5941315293312073,-1.072431206703186,-0.7229210734367371,0.21103528141975403,-1.7702672481536865,-4.411033630371094,1.4021670818328857,-3.4782001972198486,-0.14901314675807953,0.03671728074550629,0.9967201948165894,0.2246391773223877,-1.0805180072784424,0.2271997183561325,-0.9354979395866394,0.4213560223579407,0.3753715753555298,0.4471331834793091,0.44536125659942627,0.6014969348907471,0.5958185791969299,0.5651059150695801,0.6405069828033447,0.7021044492721558,0.8255133628845215,0.8195202350616455,0.6731618046760559,0.0002722330391407013,0.0002210274979006499,0.000330891169141978,0.00034361553844064474,0.0003319341049063951,0.0002710047410801053,0.00033097417326644063,0.0004041302017867565,0.0003973421407863498,0.00026397345936857164,0.0003023106837645173,0.0003823336446657777,0.0004194852663204074,0.0004388465022202581,0.00045726096141152084,0.0004048800328746438,0.00038684753235429525,0.0004819156602025032,0.00045500622945837677,0.0005014907219447196,0.0004595746868290007,0.00039548700442537665,0.00029452212038449943,0.0003188525734003633,0.00034204087569378316,0.0003376671520527452,0.00028054858557879925,0.0002634315169416368,0.0002532223879825324,0.0003036663983948529,0.0003379941335879266,0.0003323231067042798,0.0003555043076630682,0.0004148762673139572,0.0004179436364211142,0.0004090632137376815,0.0003872107481583953,0.0004078762140125036,0.0004174996865913272,0.00042576470877975225,0.00038920878432691097,0.0003532110422383994,0.00030291761504486203,0.000352337840013206,0.0003041560703422874,0.0002749736013356596,0.0002592621312942356,0.000322403124300763,0.00039968997589312494,0.00030015717493370175,0.000163821445312351,0.00017138330440502614,0.00018612356507219374,0.0002738677430897951,0.0003160130581818521,0.0002696529554668814,0.00021739464136771858,0.00030424175201915205,0.00032398721668869257,0.0003165450179949403,MR
../data/DWT_NEW/MR/New_MR_138.wav,-554.7996215820312,-39.94414138793945,16.294227600097656,-1.3853187561035156,1.8211714029312134,0.7379176020622253,-2.0045886039733887,3.6411683559417725,-1.7531777620315552,1.489165186882019,-3.129744529724121,1.0951662063598633,2.4079229831695557,-0.2533494234085083,0.10987702757120132,1.711657166481018,0.6027443408966064,1.7949202060699463,0.13391734659671783,-0.4916507303714752,0.04847494885325432,1.0571106672286987,1.8750097751617432,1.5690656900405884,-0.10637153685092926,-2.5088977813720703,-2.156308889389038,0.7739765644073486,0.9459366202354431,-0.051379866898059845,0.46861690282821655,0.08902442455291748,1.371994972229004,2.1883652210235596,1.0598082542419434,1.7345536947250366,-0.2680307626724243,0.33173927664756775,1.9467053413391113,0.06016494333744049,0.3702806234359741,0.2669757604598999,0.3197370171546936,0.41778764128685,0.5402089953422546,0.6327259540557861,0.7086246609687805,0.7260512709617615,0.8449695706367493,0.7984249591827393,0.7947759628295898,0.6681314706802368,0.0005819436046294868,0.00048593772226013243,0.000503059767652303,0.00037090328987687826,0.000251651625148952,0.0003135643491987139,0.00039436350925825536,0.00042807485442608595,0.0004333511460572481,0.00040805121534503996,0.00033878072281368077,0.00031245488207787275,0.00030910337227396667,0.00024444065638817847,0.00022009840176906437,0.00024529523216187954,0.0002380785153945908,0.0003312437911517918,0.0003919153241440654,0.00038450403371825814,0.0003428888157941401,0.0002306803216924891,0.00023300795874092728,0.00023082178086042404,0.0002094715746352449,0.00027091591618955135,0.00037933833664283156,0.00038819998735561967,0.0002986743056681007,0.00024096501874737442,0.00022237318626139313,0.00023255549604073167,0.00030441515264101326,0.0003379986737854779,0.00032864391687326133,0.0003339820832479745,0.0003062876930925995,0.00029728864319622517,0.0003302277182228863,0.000278500810964033,0.00026459951186552644,0.00027630795375443995,0.00023261054593604058,0.0002615296980366111,0.00023602893634233624,0.00020495467470027506,0.0002595282858237624,0.00017866858979687095,0.00018654009909369051,0.00025081136845983565,0.0002907883608713746,0.0003278460935689509,0.00034098036121577024,0.00030154967680573463,0.0002744781377259642,0.0002597175189293921,0.0002751136780716479,0.00029539389652200043,0.0002734677109401673,0.00036588695365935564,MR
../data/DWT_NEW/MR/New_MR_060.wav,-552.5302124023438,-34.32148742675781,11.442215919494629,-7.783051490783691,-0.5336809158325195,1.056177020072937,-2.779059886932373,2.2938809394836426,0.4017605185508728,0.1528983861207962,-0.22229798138141632,3.7828454971313477,3.2729742527008057,2.1671149730682373,0.6267741918563843,1.4363160133361816,-1.2736027240753174,0.691074013710022,0.8695660829544067,1.2605177164077759,0.7347393035888672,0.1218956708908081,-0.7392997145652771,-1.0777959823608398,0.7011074423789978,0.13919202983379364,-0.00024714734172448516,2.4492099285125732,-1.4608341455459595,-0.5295603275299072,-2.0039920806884766,0.030138127505779266,0.9233633875846863,0.49603143334388733,-0.42216482758522034,-1.3801591396331787,-0.9046993255615234,0.7423109412193298,-2.7117788791656494,-1.1241875886917114,0.32640302181243896,0.35145747661590576,0.37456202507019043,0.48592841625213623,0.5891211628913879,0.5959899425506592,0.6965129971504211,0.7912704348564148,0.7953379154205322,0.8146917819976807,0.8144452571868896,0.6264214515686035,0.0004301078151911497,0.0004496936162468046,0.00031342945294454694,0.0002979761629831046,0.0003371134225744754,0.0003985610092058778,0.00041646146564744413,0.0004459716728888452,0.00037843824247829616,0.00030705524841323495,0.0003847376210615039,0.00030476567917503417,0.0003371599595993757,0.00037440622691065073,0.0003359727852512151,0.0003620682982727885,0.0003482005267869681,0.00038109670276753604,0.00030642084311693907,0.00024626089725643396,0.00021333087352104485,0.0002715017762966454,0.00025520147755742073,0.00016787572531029582,0.00018578869639895856,0.00017359924095217139,0.00022679317044094205,0.00026413443265482783,0.0002533099032007158,0.00023142069403547794,0.0002294162113685161,0.00020499680249486119,0.0002002468827413395,0.00020621257135644555,0.00019220070680603385,0.00020727422088384628,0.00021707276755478233,0.00022460686159320176,0.00015821222041267902,0.0001717764971544966,0.0002085172600345686,0.00024573763948865235,0.0001624420256121084,0.00020075839711353183,0.00015160295879468322,0.0002468240272719413,0.00017609313363209367,0.00016906668315641582,0.00019548420095816255,0.00020615474204532802,0.00019554626487661153,0.00015435746172443032,0.00013159652007743716,0.0001778529112925753,0.00016357115237042308,9.134758147411048e-05,0.00014189787907525897,0.00017845735419541597,0.0001887808903120458,0.00011420557711971924,MR
../data/DWT_NEW/MR/New_MR_142.wav,-550.1917724609375,-36.34804153442383,11.0565185546875,-5.273722171783447,-0.590184211730957,-0.8650256395339966,-0.9115985035896301,2.8508312702178955,1.5604692697525024,0.8938596248626709,-0.8073306083679199,-0.6665073037147522,-0.566573977470398,0.5240800380706787,-0.939784586429596,-1.5636571645736694,-1.6539216041564941,-0.048725418746471405,0.4306606650352478,0.7442429065704346,-0.4074663519859314,-0.3524177372455597,3.830216407775879,1.8278632164001465,-1.491332769393921,-0.960712194442749,0.4894362688064575,-0.11355442553758621,0.04678020253777504,1.30886971950531,0.09876903891563416,-0.05614733695983887,0.6343555450439453,0.5577920079231262,-0.720272958278656,0.11784405261278152,0.7320123910903931,1.301779866218567,-1.4475406408309937,0.6169971823692322,0.38406258821487427,0.37583133578300476,0.42688214778900146,0.5082958936691284,0.6046046614646912,0.6054019927978516,0.6760152578353882,0.786234974861145,0.8127759099006653,0.7917920351028442,0.7920629978179932,0.6161351203918457,0.0003772568015847355,0.00023084733402356505,0.0002531459031160921,0.0003779773833230138,0.00039740538340993226,0.00033134815748780966,0.00036676571471616626,0.0003893400134984404,0.0003533541748765856,0.0003066094359382987,0.00022715482919011265,0.0002534880768507719,0.00032968574669212103,0.0003128830576315522,0.00027755642076954246,0.00028571707662194967,0.000281336106127128,0.00022981509391684085,0.00016075809253379703,0.00018822007405105978,0.00027065628091804683,0.00037062432966195047,0.0003109359531663358,0.0002909071044996381,0.00022646269644610584,0.0002300003543496132,0.00026548540336079895,0.0003260642697568983,0.00031268212478607893,0.0002588478091638535,0.0002934318908955902,0.00028888354427181184,0.00024084694450721145,0.0002687560918275267,0.0002699028991628438,0.0003434561949688941,0.00033389354939572513,0.00022524408996105194,0.00021096871932968497,0.00024643971119076014,0.0002004759880946949,0.00022837419237475842,0.00024398222740273923,0.00027448416221886873,0.00023601150314789265,0.0002557077386882156,0.0002794451138470322,0.0003482685424387455,0.00039914940134622157,0.0004277967382222414,0.0004254860687069595,0.0004600512620527297,0.00041148700984194875,0.0004072489100508392,0.00038420240161940455,0.0004223081632517278,0.0004100969235878438,0.00035118137020617723,0.00030656333547085524,0.00035036398912779987,MR
../data/DWT_NEW/MR/New_MR_111.wav,-547.8471069335938,-37.618743896484375,9.564315795898438,-6.548132419586182,2.253249406814575,-0.18499815464019775,-3.0796849727630615,-0.7537689208984375,-2.7367639541625977,3.454456090927124,0.5809109210968018,-0.200862854719162,-0.4933602511882782,-2.4790289402008057,0.037561483681201935,0.0598110631108284,-0.6750071048736572,-0.44497087597846985,-2.621598482131958,-1.915173053741455,-0.9761016368865967,0.45138490200042725,0.8543094992637634,1.3024410009384155,-0.09094443917274475,-1.5578722953796387,-0.7076719999313354,1.3114104270935059,-2.094290018081665,0.3487856388092041,-1.2354741096496582,-1.6952195167541504,-1.061845302581787,0.21483148634433746,-0.5584962368011475,0.43046629428863525,1.0591017007827759,1.6388119459152222,-0.17050623893737793,-1.3819252252578735,0.3774145245552063,0.3080512285232544,0.29951614141464233,0.39913657307624817,0.4793669879436493,0.5490846633911133,0.6230310797691345,0.7434695959091187,0.752569854259491,0.7734755873680115,0.8411327004432678,0.7084279656410217,0.00023994475486688316,0.00030266380053944886,0.00036769791040569544,0.00036595851997844875,0.0003289446176495403,0.0003202369553036988,0.00026946826255880296,0.00021356336947064847,0.00028585828840732574,0.00030017655808478594,0.00024021277204155922,0.00029549896134994924,0.00035585652221925557,0.00034543746733106673,0.00029338544118218124,0.00026876997435465455,0.0002743006916716695,0.0003388834884390235,0.0003538372984621674,0.00034132631844840944,0.0003313419292680919,0.00029647030169144273,0.00026779217296279967,0.00028409657534211874,0.00030622523627243936,0.0002813088649418205,0.00020311899424996227,0.00021332116739358753,0.0002528478507883847,0.0003141250927001238,0.0002843345864675939,0.0002844690752681345,0.0002397874923190102,0.00019332942611072212,0.0002868768060579896,0.0003029674116987735,0.00017787044635042548,0.0002215233980678022,0.00028415033011697233,0.00024458032567054033,0.0001873382570920512,0.00029781804187223315,0.00033680617343634367,0.00029193577938713133,0.0002789250575006008,0.0003741299151442945,0.0002379829529672861,0.00018626934615895152,0.00020899431547150016,0.0001973538746824488,0.0001883339718915522,0.00022398287546820939,0.00021065748296678066,0.00022075964079704136,0.00023295969003811479,0.00029340098262764513,0.0002570252399891615,0.000300818559480831,0.0002833871403709054,0.00032336695585399866,MR
../data/DWT_NEW/MR/New_MR_172.wav,-541.937744140625,-34.51165008544922,11.028388023376465,-5.72706413269043,-1.6030193567276,-1.0001723766326904,-4.265142440795898,2.197681427001953,0.2999613583087921,-2.0132267475128174,-2.89467191696167,1.0194027423858643,0.3768923878669739,-2.1119608879089355,-2.527975082397461,0.37462174892425537,0.9501345157623291,0.6696208715438843,-1.1054447889328003,-1.4796065092086792,2.6017746925354004,-1.5474181175231934,-1.7306418418884277,-2.214531898498535,0.44382545351982117,0.758285641670227,-1.6072993278503418,-0.6082473397254944,0.7647830247879028,-1.2458562850952148,-1.7129426002502441,-1.2028326988220215,-3.341001510620117,-0.025875845924019814,0.3747885227203369,0.6009491682052612,1.2492891550064087,0.029789328575134277,1.01645827293396,-1.3340421915054321,0.3836113214492798,0.3900977373123169,0.48985016345977783,0.5529862642288208,0.5747748613357544,0.6034480929374695,0.6681554317474365,0.7850187420845032,0.7881239652633667,0.7732371687889099,0.7457274794578552,0.6618930697441101,0.0002101019344991073,0.00024303811369463801,0.0002448698796797544,0.00021520534937735647,0.00022163407993502915,0.000248782045673579,0.00025456034927628934,0.0003103477938566357,0.0004351594834588468,0.0004740023287013173,0.00043391462531872094,0.0003455168043728918,0.00040208292193710804,0.00042028326424770057,0.0003473265969660133,0.0002888258022721857,0.00033714136225171387,0.0003939543094020337,0.000364921783329919,0.00032814443693496287,0.00037285417784005404,0.0003242772363591939,0.0002998413110617548,0.0003211773291695863,0.00038143614074215293,0.00037774242809973657,0.0003534838033374399,0.0002784194075502455,0.00031888665398582816,0.00025521739735268056,0.00026700523449108005,0.00036617176374420524,0.0003533976268954575,0.0003373243089299649,0.0003345034783706069,0.0003417145926505327,0.00027432883507572114,0.00025560474023222923,0.00023631963995285332,0.0002190408413298428,0.0002319714694749564,0.0002742349461186677,0.00021593213023152202,0.00025814338005147874,0.00028702037525363266,0.0002620466984808445,0.0003184514644090086,0.00034126557875424623,0.00043272075708955526,0.00048659933963790536,0.00036541547160595655,0.0003794705553445965,0.00043582962825894356,0.00044377174344845116,0.00029592958162538707,0.00011327295214869082,0.00021579410531558096,0.0003202473744750023,0.00027732361922971904,0.00024140872119460255,MR
../data/DWT_NEW/MR/New_MR_184.wav,-560.4828491210938,-40.13767623901367,10.364693641662598,-1.0152117013931274,-1.3527216911315918,0.5913083553314209,-3.292750120162964,2.165009021759033,-0.12480562180280685,0.5975587368011475,-2.720097064971924,2.1451923847198486,2.5734243392944336,0.8305829167366028,-2.249889373779297,-2.2018189430236816,-0.8114069700241089,0.6583265662193298,-1.7392042875289917,-1.8724485635757446,-4.34868049621582,-1.237865686416626,0.09996691346168518,1.492661952972412,0.6331009864807129,-0.48697641491889954,0.6585041880607605,0.38371551036834717,-1.8434844017028809,1.0740339756011963,-0.18914467096328735,-1.0728724002838135,0.9484795331954956,-0.46560752391815186,0.8449409008026123,-0.0015063815517351031,-0.6223913431167603,0.5810326933860779,-0.7258914113044739,-0.09249872714281082,0.47400033473968506,0.46129199862480164,0.5078479647636414,0.47709211707115173,0.6478145718574524,0.6910183429718018,0.7591144442558289,0.7645707130432129,0.8180460929870605,0.8446063995361328,0.8045456409454346,0.7185032367706299,0.00035090421442873776,0.00038035985198803246,0.0004246191238053143,0.0003203225787729025,0.00023111132031772286,0.00022176298080012202,0.00019964941020589322,0.00018022961739916354,0.00021194631699472666,0.00021675979951396585,0.0002184486947953701,0.00024010577180888504,0.0002420013042865321,0.0002451549516990781,0.0002870263415388763,0.0002747782855294645,0.00029037651256658137,0.000277961662504822,0.00027389766182750463,0.00029461566009558737,0.00027735569165088236,0.00028846494387835264,0.0003571326087694615,0.00033613989944569767,0.00024455602397210896,0.0002870099851861596,0.00028491823468357325,0.00021851278143003583,0.00022729144257027656,0.00023154870723374188,0.0002579847350716591,0.00023278624576050788,0.00021458600531332195,0.00016399362357333302,0.00013777373533230275,0.00015867275942582637,0.00024581316392868757,0.00021755548368673772,0.0002378948702244088,0.0002455422654747963,0.0002037439408013597,0.000255072140134871,0.0002688723907340318,0.00024000501434784383,0.00022324250312522054,0.0002554540988057852,0.00020039179071318358,0.00020522948761936277,0.00020002032397314906,0.0001942289381986484,0.0002152209053747356,0.00023004860850051045,0.00018850147898774594,0.0001451655843993649,0.00018234146409668028,0.0002792197628878057,0.00032699090661481023,0.00029025127878412604,0.00021011258650105447,0.00018994898709934205,MR
../data/DWT_NEW/MR/New_MR_166.wav,-567.947509765625,-41.258522033691406,13.841952323913574,-1.9672164916992188,0.7671216130256653,-0.23672975599765778,-3.0104777812957764,2.3986423015594482,1.5914835929870605,0.5132797360420227,-0.3065088093280792,0.7834828495979309,0.2730787694454193,-0.8015902638435364,1.4341046810150146,1.9971847534179688,-1.9017804861068726,-0.05218683183193207,-1.8617643117904663,0.5104164481163025,0.7805607914924622,0.5135019421577454,-1.4411424398422241,1.0155847072601318,2.0669784545898438,-1.7702174186706543,-0.8204433917999268,-0.5558897256851196,0.10862888395786285,-0.21350280940532684,-1.3231686353683472,-0.03061283566057682,-1.2359446287155151,0.26357799768447876,1.307023525238037,-0.3312772214412689,-1.381855845451355,0.4923930764198303,-0.384668231010437,1.4409894943237305,0.3293520212173462,0.38641348481178284,0.4418771266937256,0.5400006771087646,0.6678635478019714,0.6746594905853271,0.6587240099906921,0.7029725909233093,0.8309121131896973,0.8432485461235046,0.8309648633003235,0.6107789278030396,0.0003410541685298085,0.00041315890848636627,0.0004471991560421884,0.0004376966680865735,0.00033939239801838994,0.0002506526652723551,0.0002795819891616702,0.00024648671387694776,0.000186294928425923,0.00019708256877493113,0.00024330818268936127,0.00020191236399114132,0.00021088689391035587,0.0002869720046874136,0.0003162427747156471,0.0002779889910016209,0.0002764965465757996,0.0003637617046479136,0.0003618933551479131,0.00026584521401673555,0.00022839964367449284,0.00029402427026070654,0.0002880679094232619,0.00026182917645201087,0.00020937634690199047,0.00017668906366452575,0.0001838571479311213,0.00024680705973878503,0.00025240599643439054,0.0002495414228178561,0.0002462903503328562,0.00023614868405275047,0.0002291934215463698,0.0002715812297537923,0.0002659215242601931,0.00021302119421306998,0.00019570413860492408,0.00021933803509455174,0.00021923723397776484,0.00020004298130515963,0.0002094211959047243,0.00023003162641543895,0.00024479933199472725,0.00026061912649311125,0.00018715194892138243,0.00017091065819840878,0.00020298601884860545,0.0002272873534820974,0.0002368474379181862,0.00016819876327645034,0.00015704604447819293,0.0002126205654349178,0.00021307119459379464,0.00019937272008974105,0.00019101699581369758,0.00018344867567066103,0.00015488242206629366,0.00017931046022567898,0.0002536701795179397,0.00024976901477202773,MR
