filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/testing_10/N/New_N_053.wav,-151.2290496826172,6.5865654945373535,-66.41889190673828,-48.868408203125,-64.39220428466797,-23.343000411987305,24.861173629760742,10.804699897766113,13.291644096374512,14.056254386901855,-32.84968948364258,-6.7959818840026855,-2.617272138595581,-12.214859008789062,12.501945495605469,10.692255973815918,-1.218461513519287,0.5855613350868225,-6.503910064697266,-4.38544225692749,6.061460018157959,-5.503036975860596,-3.89546275138855,-0.9186647534370422,-2.8717870712280273,8.884074211120605,1.6110453605651855,1.4473490715026855,-3.5664408206939697,-2.4947125911712646,0.12179978936910629,-2.0639030933380127,2.8998517990112305,-3.4016151428222656,0.15163053572177887,1.265290379524231,3.084245443344116,0.3602922856807709,2.3291170597076416,-1.5568747520446777,0.0780968964099884,0.209112286567688,0.527256429195404,0.894660472869873,1.0,0.6947415471076965,0.3116677701473236,0.08330872654914856,0.03806528076529503,0.10225749015808105,0.18394090235233307,0.11059662699699402,0.0020933111663907766,0.0011240161256864667,0.0013743876479566097,0.002222698414698243,0.0019562747329473495,0.0012071763630956411,0.0014164663152769208,0.0025749795604497194,0.0024990353267639875,0.001473241951316595,0.0013992594322189689,0.0011900408426299691,0.0021173383574932814,0.0021239311899989843,0.0014765301020815969,0.002338090678676963,0.0020581544376909733,0.0016668197931721807,0.00223987246863544,0.0023520770482718945,0.0019660561811178923,0.0023699835874140263,0.002162893768399954,0.0028639379888772964,0.0023194148670881987,0.002525487681850791,0.002824203809723258,0.0026282432954758406,0.0027012291830033064,0.0029555473010987043,0.002522476017475128,0.003004901809617877,0.0027611597906798124,0.0033576854038983583,0.0040078540332615376,0.004549347795546055,0.005304296966642141,0.0060847061686217785,0.007022151257842779,0.00814052578061819,0.009258019737899303,0.010406137444078922,0.011479433625936508,0.011877422221004963,0.011518693529069424,0.01094296295195818,0.013953297398984432,0.024637972936034203,0.04274765029549599,0.06385821849107742,0.08234062045812607,0.08916067332029343,0.07790287584066391,0.05565495789051056,0.03549434617161751,0.0218335073441267,0.013070087879896164,0.007442526053637266,0.004446232225745916,0.0019831282552331686,N
../data/testing_10/N/New_N_178.wav,-137.23941040039062,9.931953430175781,-59.586639404296875,-50.86566925048828,-63.3939208984375,-26.530681610107422,16.353878021240234,13.729093551635742,2.590351104736328,19.484487533569336,-21.89327621459961,-2.5230050086975098,-0.3490711748600006,-5.563591480255127,9.599481582641602,-8.427724838256836,-7.6285905838012695,0.04726562649011612,6.674935817718506,-4.900949001312256,8.717633247375488,-4.126476287841797,-0.5428928136825562,7.103918552398682,-0.022916126996278763,-3.4628071784973145,0.2767161428928375,1.405470848083496,-2.921673059463501,4.671744346618652,0.1349714994430542,1.753822684288025,-2.7298595905303955,1.557044267654419,-0.41108179092407227,1.3704478740692139,-3.4997048377990723,1.4227582216262817,-0.6175234913825989,0.9591110348701477,0.1698492020368576,0.2286490947008133,0.4242487847805023,0.7362186312675476,0.970959484577179,0.971962571144104,0.7222455143928528,0.40718722343444824,0.16750633716583252,0.13216212391853333,0.287676066160202,0.2426813840866089,0.0009254437172785401,0.002169934334233403,0.0029473553877323866,0.0022354493848979473,0.0013706603785976768,0.0019900447223335505,0.0025050784461200237,0.001778939738869667,0.002411486115306616,0.002259270753711462,0.001599280396476388,0.002484722761437297,0.0024138842709362507,0.0030031290370970964,0.002931725699454546,0.002456261310726404,0.002413799287751317,0.0024004927836358547,0.0027506095357239246,0.0027823839336633682,0.003066187258809805,0.0024274755269289017,0.0021191511768847704,0.002459221286699176,0.0035219297278672457,0.002860092092305422,0.0026166813913732767,0.003315826179459691,0.0038436916656792164,0.003190484596416354,0.003660881193354726,0.0040795085951685905,0.0034586694091558456,0.004549850709736347,0.004179622512310743,0.00512539129704237,0.0052839587442576885,0.005674653686583042,0.006146708503365517,0.007208657916635275,0.008846642449498177,0.011068585328757763,0.01307947002351284,0.015410815365612507,0.02016320638358593,0.03062274679541588,0.043620143085718155,0.049347780644893646,0.06312182545661926,0.09931206703186035,0.13736805319786072,0.17019113898277283,0.18365664780139923,0.1764450967311859,0.14934846758842468,0.11017262935638428,0.07311443984508514,0.043590255081653595,0.026473361998796463,0.022275710478425026,N
../data/testing_10/N/New_N_032.wav,-139.13836669921875,-3.416325330734253,-58.20966720581055,-60.802024841308594,-68.29827880859375,-24.37356185913086,19.726993560791016,9.395953178405762,7.488375663757324,18.977031707763672,-19.175167083740234,2.6397974491119385,-6.099843502044678,1.1504322290420532,3.7291653156280518,-1.830071210861206,-12.519674301147461,3.1563568115234375,4.73256778717041,-4.585680961608887,5.872824668884277,-3.0866100788116455,-3.947411298751831,6.475002288818359,-3.4872851371765137,-4.082487106323242,0.5508999228477478,-1.7160030603408813,-2.2089810371398926,4.3136701583862305,-0.2532310485839844,-1.3721115589141846,1.3468360900878906,-1.4727959632873535,-1.6329265832901,-1.3184521198272705,1.3245562314987183,-2.139890670776367,-2.2228446006774902,3.391956329345703,0.1694025993347168,0.23678116500377655,0.4320586621761322,0.7224022150039673,0.9557543992996216,0.9629960060119629,0.7116071581840515,0.40902218222618103,0.17018936574459076,0.1335541009902954,0.2920726537704468,0.24953114986419678,0.0007202283595688641,0.0014037711080163717,0.001649732468649745,0.001242946251295507,0.0012109533417969942,0.001393136684782803,0.0021529202349483967,0.001988890115171671,0.0012659436324611306,0.0014498295495286584,0.0017243947368115187,0.001494307303801179,0.001744059263728559,0.002212267369031906,0.0015105570200830698,0.002201905706897378,0.0022438415326178074,0.0021836240775883198,0.0019487092504277825,0.0021011405624449253,0.0020161119755357504,0.002095679519698024,0.002600458450615406,0.0022853435948491096,0.00186172965914011,0.0025453935377299786,0.002826844807714224,0.00272232829593122,0.0023560882546007633,0.0030261750798672438,0.002693540882319212,0.002761619398370385,0.0031794465612620115,0.0036942630540579557,0.004080996848642826,0.004450702574104071,0.004250253550708294,0.003991486504673958,0.003921955358237028,0.0055080074816942215,0.0072462246753275394,0.009167911484837532,0.010729838162660599,0.011028184555470943,0.017945462837815285,0.03505740687251091,0.0545162633061409,0.07131652534008026,0.09191951155662537,0.12476253509521484,0.1615685075521469,0.1832209676504135,0.17429165542125702,0.1790512502193451,0.15895070135593414,0.11090037971735,0.06088467314839363,0.03773006424307823,0.027739062905311584,0.018646908923983574,N
../data/testing_10/N/New_N_170.wav,-126.00981140136719,4.589382171630859,-54.123573303222656,-54.6727409362793,-59.641502380371094,-24.254562377929688,19.998994827270508,12.637292861938477,2.8923068046569824,16.8427677154541,-20.014446258544922,-0.9430718421936035,-6.429288387298584,-5.460613250732422,0.8869684338569641,-3.3232827186584473,-10.71742057800293,-1.1424640417099,-1.0867629051208496,-0.5609649419784546,5.2266526222229,-2.2570297718048096,-3.1962475776672363,5.604896545410156,-1.2182124853134155,-5.324324607849121,1.6462736129760742,-3.1009106636047363,-2.674926280975342,3.57330584526062,-3.0428216457366943,-0.06767416000366211,1.8685557842254639,-3.288822650909424,-2.1241142749786377,0.6395187377929688,-2.12211537361145,0.8935034871101379,-2.2439842224121094,0.7484437823295593,0.1721208691596985,0.18497520685195923,0.32428139448165894,0.631931722164154,0.9498928189277649,0.9930413365364075,0.8250294923782349,0.5371338129043579,0.2580364942550659,0.1287558376789093,0.21333977580070496,0.27285417914390564,0.002358062891289592,0.0017773782601580024,0.0018876537214964628,0.002265124348923564,0.0022209128364920616,0.003079101210460067,0.0020589386112987995,0.0015987062361091375,0.0008360777865163982,0.0013411773834377527,0.0020491331815719604,0.0027552952524274588,0.004404621198773384,0.0034927211236208677,0.002305012894794345,0.001560408971272409,0.002121326979249716,0.0035587656311690807,0.003735880134627223,0.003633051412180066,0.002941800281405449,0.0020225616171956062,0.003331649350002408,0.004288176540285349,0.0037019099108874798,0.002836726838722825,0.003582387464120984,0.004972440656274557,0.002838431391865015,0.004354889504611492,0.004947633482515812,0.003948858939111233,0.005585359409451485,0.004909880924969912,0.005443933419883251,0.005494188982993364,0.005460582673549652,0.005209506954997778,0.005184888374060392,0.004899389110505581,0.0059063793160021305,0.007936691865324974,0.009400580078363419,0.013254059478640556,0.02355010434985161,0.03963340073823929,0.05925871804356575,0.07678940892219543,0.09349733591079712,0.11783172190189362,0.13675591349601746,0.1644137054681778,0.20340892672538757,0.19565561413764954,0.14983879029750824,0.10137493908405304,0.07037244737148285,0.04043364152312279,0.021743491291999817,0.018459491431713104,N
../data/testing_10/N/New_N_080.wav,-126.98832702636719,-4.559455394744873,-43.50932312011719,-59.10161209106445,-57.690773010253906,-18.27632713317871,26.09059715270996,10.811708450317383,19.900606155395508,20.60162353515625,-26.95526123046875,3.4537715911865234,-6.700653076171875,-4.3874831199646,2.0067484378814697,10.542997360229492,-5.865424633026123,-2.6311516761779785,-2.771265983581543,-7.177242279052734,8.41486930847168,-2.032461643218994,-5.4255242347717285,-0.4525727331638336,-2.577396869659424,-0.04859323427081108,2.7516391277313232,0.9344717860221863,-9.80201530456543,9.551801681518555,-2.6537227630615234,0.7509068250656128,3.9205336570739746,-1.5620287656784058,-3.9854788780212402,3.297839641571045,-4.795477390289307,1.062275767326355,1.5137779712677002,-2.906532049179077,0.07858052849769592,0.1736305207014084,0.44244104623794556,0.8490009307861328,1.0,0.746015727519989,0.4091196060180664,0.17047317326068878,0.06358011066913605,0.11004825681447983,0.2980690896511078,0.15351703763008118,0.0051443553529679775,0.004893296863883734,0.0027106613852083683,0.00219113496132195,0.003990695346146822,0.004074022639542818,0.002073169220238924,0.0035041954834014177,0.005245862528681755,0.00404743617400527,0.0033553396351635456,0.004353892989456654,0.0028139951173216105,0.004532518796622753,0.004177065100520849,0.004021817352622747,0.004076874814927578,0.004067225847393274,0.00411794800311327,0.004886539652943611,0.0036393378395587206,0.0038623400032520294,0.0050204782746732235,0.0037201351951807737,0.003899217350408435,0.004042570013552904,0.004045686684548855,0.0038974136114120483,0.004675449337810278,0.0042875646613538265,0.004479293245822191,0.003700581146404147,0.003587511135265231,0.003539297729730606,0.0038771764375269413,0.0029973932541906834,0.003310317639261484,0.003045278135687113,0.0035170919727534056,0.004058211110532284,0.004882974084466696,0.00589765515178442,0.005601940210908651,0.006863818503916264,0.011764558963477612,0.017094029113650322,0.03013031557202339,0.04431503266096115,0.06840412318706512,0.09226757287979126,0.1338845044374466,0.15904918313026428,0.1602887213230133,0.14144842326641083,0.11432915925979614,0.07801586389541626,0.05056791380047798,0.03592175245285034,0.02667887881398201,0.021970439702272415,N
../data/testing_10/N/New_N_072.wav,-125.69615173339844,-4.142999172210693,-41.349361419677734,-59.0600471496582,-61.2021484375,-30.376195907592773,24.322193145751953,5.503087043762207,7.6650896072387695,8.502958297729492,-27.0928955078125,2.044830560684204,-16.95635414123535,-8.139647483825684,2.2339766025543213,12.341633796691895,-3.570420742034912,-6.718949317932129,0.019412362948060036,-6.848094940185547,13.477383613586426,-1.451076626777649,-5.623742580413818,2.1382200717926025,-2.421347141265869,3.409109592437744,-1.0863239765167236,3.711996555328369,-7.9217119216918945,6.1888017654418945,-2.8211140632629395,1.0617703199386597,6.099183559417725,-2.023897886276245,-5.755179405212402,6.6399641036987305,-5.615338325500488,3.1855857372283936,1.8991731405258179,-1.9234710931777954,0.08052178472280502,0.18028302490711212,0.46687912940979004,0.8714888691902161,1.0,0.7163813710212708,0.3892320692539215,0.16101506352424622,0.06273766607046127,0.11792919784784317,0.27644115686416626,0.12654095888137817,0.0017741797491908073,0.0018286381382495165,0.0014543856959789991,0.0010973464231938124,0.0018275696784257889,0.0022378256544470787,0.001527793356217444,0.0014694624114781618,0.0010819219751283526,0.001575854024849832,0.002492926549166441,0.0024253958836197853,0.001637264504097402,0.0009400320122949779,0.0013255411759018898,0.0021490701474249363,0.002240210073068738,0.0026905923150479794,0.0015649180859327316,0.0016557748895138502,0.0033659220207482576,0.003023201134055853,0.002536528278142214,0.002542200032621622,0.003963698633015156,0.0030815238133072853,0.0035076062195003033,0.003865367267280817,0.0038796185981482267,0.004020546097308397,0.00397339416667819,0.004069991409778595,0.005434412509202957,0.004164874088019133,0.004698064178228378,0.004719355143606663,0.004891611635684967,0.004895099438726902,0.005787611473351717,0.007151053752750158,0.006991794798523188,0.00942041166126728,0.011303593404591084,0.01294687855988741,0.018120378255844116,0.026208821684122086,0.036571700125932693,0.05657847598195076,0.07712534070014954,0.11119474470615387,0.13855428993701935,0.17879614233970642,0.19010689854621887,0.16756394505500793,0.12566369771957397,0.08323608338832855,0.05715698003768921,0.050198137760162354,0.043300699442625046,0.029085997492074966,N
../data/testing_10/N/New_N_038.wav,-141.9090118408203,-0.08285888284444809,-98.77433013916016,-76.95404815673828,-13.555290222167969,45.208187103271484,6.141429901123047,-7.694189071655273,1.2299432754516602,-30.603225708007812,21.90990447998047,-14.007718086242676,9.762419700622559,12.848652839660645,-15.867294311523438,-8.429566383361816,-6.623654842376709,2.844639539718628,14.335747718811035,-11.48108959197998,4.068089008331299,-5.7235798835754395,-2.826054811477661,-2.390071153640747,6.286449432373047,-0.27687856554985046,-0.22419142723083496,-3.087797164916992,5.478573322296143,1.9256333112716675,3.6514523029327393,0.7142240405082703,2.681081771850586,-2.2597668170928955,-3.113548994064331,-3.6014912128448486,0.20825795829296112,0.7601749897003174,0.6480434536933899,1.4859648942947388,0.21965982019901276,0.15075980126857758,0.09782538563013077,0.049256209284067154,0.015167583711445332,0.052339281886816025,0.3697803318500519,0.9680165648460388,0.9999249577522278,0.43591877818107605,0.23452401161193848,0.2609197795391083,0.00340296421200037,0.0020724490750581026,0.0018789427122101188,0.0028580978978425264,0.002490771235898137,0.0018131654942408204,0.0026912742760032415,0.0028230331372469664,0.002478028880432248,0.003196791047230363,0.002565650036558509,0.0026149817276746035,0.00241790059953928,0.0028557435143738985,0.0028665997087955475,0.0031564657110720873,0.002594152232632041,0.0026921257376670837,0.0028324786107987165,0.0029700302984565496,0.0029755744617432356,0.0029028775170445442,0.0032425178214907646,0.0033292656298726797,0.0033663734793663025,0.0038065651897341013,0.003959454130381346,0.004305853974074125,0.004446177277714014,0.004660099279135466,0.004751819651573896,0.004761961288750172,0.004675876349210739,0.004496809560805559,0.004165919031947851,0.0036284385714679956,0.0032217695843428373,0.004212206229567528,0.005380501504987478,0.006484303157776594,0.007234044838696718,0.007420895155519247,0.006721120327711105,0.005442580673843622,0.005710182711482048,0.008757141418755054,0.013550183735787868,0.01772615872323513,0.01903769187629223,0.013631167821586132,0.00876776222139597,0.028638875111937523,0.04789059981703758,0.1342039853334427,0.28384992480278015,0.3959387242794037,0.38175442814826965,0.2514749765396118,0.10995767265558243,0.06135687232017517,N
../data/testing_10/N/New_N_186.wav,-134.46861267089844,2.9499950408935547,-56.04557418823242,-55.60857009887695,-64.70345306396484,-31.610280990600586,17.66274642944336,7.130118370056152,7.438561916351318,11.007489204406738,-25.06777572631836,2.112891674041748,-2.2448229789733887,-0.2477031946182251,1.802532434463501,2.420468330383301,-5.859470367431641,1.3885987997055054,6.878903388977051,-3.3715615272521973,5.546150207519531,-4.819366455078125,-3.026000499725342,5.12688684463501,-4.0524468421936035,-4.526984214782715,0.7982164621353149,-0.04969525337219238,-2.398792266845703,2.792731761932373,0.003571796463802457,0.925601601600647,0.12515965104103088,-2.4586520195007324,1.090844750404358,-1.2277203798294067,-0.5735239386558533,0.4824972152709961,-0.27551230788230896,1.8124744892120361,0.1652309000492096,0.24716559052467346,0.46648216247558594,0.769814133644104,0.9658104777336121,0.9564455151557922,0.7203810214996338,0.40362748503685,0.17049646377563477,0.13588503003120422,0.26874715089797974,0.22586879134178162,0.0018190357368439436,0.002388809807598591,0.0018501726444810629,0.0027544046752154827,0.00324510270729661,0.0023450618609786034,0.0020273698028177023,0.0025140137877315283,0.002070576651021838,0.0014267268124967813,0.0018783569103106856,0.001993281301110983,0.0022273235954344273,0.002170282881706953,0.0024602413177490234,0.001491960370913148,0.0013818840961903334,0.0017606138717383146,0.00221213698387146,0.0018894185777753592,0.002232272643595934,0.0024252221919596195,0.002349033486098051,0.002681498881429434,0.002234568353742361,0.0026803126093000174,0.00289509491994977,0.0015793598722666502,0.002360215876251459,0.002732497174292803,0.0024408488534390926,0.0027412045747041702,0.0038890272844582796,0.0037460022140294313,0.0045680152252316475,0.005707307253032923,0.006423033773899078,0.00779329240322113,0.009009052999317646,0.01029019895941019,0.011756227351725101,0.013239443302154541,0.014033560641109943,0.014858578331768513,0.01695064827799797,0.024719301611185074,0.041297562420368195,0.05784681439399719,0.07928410172462463,0.10999878495931625,0.14357420802116394,0.16860869526863098,0.17808014154434204,0.1722005307674408,0.14942780137062073,0.1141890287399292,0.07844582945108414,0.04973476380109787,0.03132079169154167,0.021916327998042107,N
../data/testing_10/N/New_N_108.wav,-134.4447784423828,11.83383846282959,-59.72443771362305,-40.008792877197266,-59.358154296875,-20.203622817993164,30.421878814697266,12.490168571472168,28.727935791015625,10.921503067016602,-26.970943450927734,-14.797403335571289,1.787257194519043,-12.457548141479492,3.087831974029541,10.6444730758667,-2.6839218139648438,0.05916719511151314,-2.6166532039642334,1.0077831745147705,7.0376410484313965,-4.210621356964111,-4.902589797973633,-0.10331888496875763,-6.964252471923828,8.011126518249512,1.612889289855957,-2.1357104778289795,-2.8284239768981934,0.424856573343277,1.2595559358596802,0.09113268554210663,0.24337010085582733,-0.9493572115898132,-4.554659843444824,2.2433152198791504,1.614567518234253,0.4814181923866272,-0.22899822890758514,-0.5947137475013733,0.08938638120889664,0.11465372890233994,0.3051528036594391,0.6455560922622681,0.9987462759017944,0.9873849749565125,0.6421173214912415,0.2590135931968689,0.06727968156337738,0.04234223812818527,0.11714150011539459,0.162119060754776,0.006575165782123804,0.005586119834333658,0.0027065728791058064,0.004781090654432774,0.006966419517993927,0.005540650337934494,0.002652642782777548,0.004827423486858606,0.006135253235697746,0.004048734903335571,0.004902197513729334,0.005654213950037956,0.004386931657791138,0.0057896776124835014,0.004351073410362005,0.005336808506399393,0.005239536985754967,0.005489707924425602,0.004772703163325787,0.005723922047764063,0.005223737098276615,0.005623970180749893,0.00516219437122345,0.005604076199233532,0.005486763082444668,0.0053446535021066666,0.005072996020317078,0.005625529680401087,0.0046166712418198586,0.005188165698200464,0.005129109602421522,0.004922095220535994,0.004763135686516762,0.004739091731607914,0.004643058404326439,0.004484330303966999,0.004739006515592337,0.004178225062787533,0.004362521227449179,0.0044211819767951965,0.004784624092280865,0.005193411838263273,0.005532405339181423,0.005545050371438265,0.005810865201056004,0.0069312406703829765,0.015141388401389122,0.034247588366270065,0.064497210085392,0.10468220710754395,0.14737243950366974,0.17958399653434753,0.1877492368221283,0.1669119894504547,0.12738005816936493,0.08050819486379623,0.045191455632448196,0.03044245019555092,0.025013992562890053,0.017908727750182152,N
../data/testing_10/N/New_N_061.wav,-158.35658264160156,5.4058098793029785,-67.3719482421875,-50.917293548583984,-67.05284881591797,-16.125551223754883,33.988426208496094,10.480289459228516,23.199750900268555,17.188003540039062,-32.82495880126953,4.793337345123291,-10.470904350280762,-8.400934219360352,9.213820457458496,13.903823852539062,-3.528437376022339,1.8257203102111816,-1.2518659830093384,-7.622961044311523,6.461429119110107,-0.29229503870010376,-4.142166614532471,-4.040748119354248,1.3668432235717773,7.16166877746582,2.0231072902679443,0.7542857527732849,-1.4672085046768188,-1.2388967275619507,-0.8824043273925781,-0.5903710722923279,-0.02637004852294922,-0.9754774570465088,0.054766494780778885,0.9562618136405945,2.245974540710449,1.0120786428451538,3.157297372817993,-1.1891303062438965,0.10260816663503647,0.10221144556999207,0.2798217535018921,0.626560628414154,0.9972369074821472,0.9812114834785461,0.6188390851020813,0.2376437783241272,0.058196451514959335,0.045182134956121445,0.13936372101306915,0.2005598098039627,0.004072768613696098,0.0029264672193676233,0.0021060106810182333,0.0024016399402171373,0.004110190086066723,0.004050231073051691,0.002444481709972024,0.003873912850394845,0.00404562521725893,0.0026145221199840307,0.002858205698430538,0.002863129833713174,0.0022877559531480074,0.0035768283996731043,0.0034191738814115524,0.0032986141741275787,0.0024445343296974897,0.0027417896781116724,0.0031623756512999535,0.003272746689617634,0.0031360469292849302,0.0023770458064973354,0.002968934364616871,0.0028312643989920616,0.0025681748520582914,0.0023143787402659655,0.0025734910741448402,0.0021622132044285536,0.002259607193991542,0.002299509709700942,0.002213994273915887,0.0021005275193601847,0.002592621138319373,0.0023343260399997234,0.002723351353779435,0.0027970485389232635,0.003215021686628461,0.0033626609947532415,0.0033953969832509756,0.00364596676081419,0.004164302255958319,0.00494934618473053,0.005918839480727911,0.006985040381550789,0.007419045548886061,0.008298278786242008,0.013324315659701824,0.026705337688326836,0.04763384535908699,0.07357821613550186,0.09570582956075668,0.10665033012628555,0.10181161761283875,0.08377046138048172,0.06308919936418533,0.04323930665850639,0.029362501576542854,0.0193451140075922,0.012132677249610424,0.007263339590281248,N
../data/testing_10/N/New_N_123.wav,-156.86041259765625,1.3468841314315796,-65.13965606689453,-54.31230545043945,-69.39347076416016,-27.48027801513672,36.35630416870117,8.275568008422852,16.861448287963867,16.411123275756836,-34.608062744140625,1.4854422807693481,-7.042938709259033,-12.649029731750488,5.706064701080322,12.705708503723145,-2.5105912685394287,-2.4931113719940186,-6.69636344909668,0.28083014488220215,5.3521809577941895,-6.504357814788818,-2.1957454681396484,-3.4991226196289062,3.7334463596343994,1.8131111860275269,4.192774295806885,-0.9775794148445129,-0.21806223690509796,0.22209198772907257,-0.3444178104400635,0.9942550659179688,-0.38661134243011475,-0.864307701587677,1.6156005859375,-2.254704236984253,3.914858818054199,-2.7125396728515625,3.8907620906829834,-2.154945135116577,0.1060245931148529,0.10346051305532455,0.28065943717956543,0.6281253695487976,0.9978086352348328,0.9799420237541199,0.6272441744804382,0.2530963718891144,0.07200456410646439,0.05380690470337868,0.13931213319301605,0.1963147670030594,0.0008788422564975917,0.0009745878051035106,0.0008182812598533928,0.0018354865023866296,0.0019609814044088125,0.0019914538133889437,0.0029791558627039194,0.0024777555372565985,0.002005062298849225,0.0020520195830613375,0.0012488124193623662,0.0012585382210090756,0.0018102549947798252,0.0024460311979055405,0.0027554247062653303,0.0020079452078789473,0.0016278582625091076,0.0018156751757487655,0.0021698453929275274,0.002609848277643323,0.002369400579482317,0.0021477448754012585,0.002505609765648842,0.002420862903818488,0.0027138676960021257,0.0026144657749682665,0.0025520857889205217,0.0030598558951169252,0.0031187941785901785,0.0031411421950906515,0.003667954122647643,0.003429833799600601,0.003942778799682856,0.0037768695037811995,0.0038967037107795477,0.003595304675400257,0.003589879721403122,0.0030207044910639524,0.0033907294273376465,0.0032351668924093246,0.003121635876595974,0.003811120055615902,0.0046535031870007515,0.005271221045404673,0.005304384510964155,0.006560054142028093,0.012266124598681927,0.026458514854311943,0.05206489935517311,0.08434969186782837,0.12357275933027267,0.15561486780643463,0.1667138785123825,0.1497105211019516,0.11116211861371994,0.0620579868555069,0.021190904080867767,0.014378629624843597,0.018138352781534195,0.012599141336977482,N
../data/testing_10/MR/New_MR_036.wav,-152.24603271484375,-68.0003890991211,-12.065282821655273,-61.516937255859375,-67.42401885986328,1.4052964448928833,18.44170570373535,25.19819450378418,10.751493453979492,0.40897488594055176,-14.9951810836792,-5.01375150680542,-2.8022220134735107,0.3685073256492615,-0.6935157775878906,5.034634590148926,1.2638514041900635,3.5153210163116455,3.32818603515625,1.530590534210205,5.2798638343811035,2.850705862045288,-5.4097490310668945,2.7799839973449707,5.705382347106934,-0.25443241000175476,0.6391436457633972,0.7639984488487244,-1.834044098854065,1.8694887161254883,0.427539199590683,-1.216353416442871,-2.4726130962371826,-1.734923005104065,0.7468323111534119,1.1681314706802368,-1.3105285167694092,-0.06966863572597504,1.0837771892547607,0.5900881886482239,0.1804095059633255,0.3363962173461914,0.45843133330345154,0.63286954164505,0.8414118885993958,0.9956018328666687,0.8993778228759766,0.7631171941757202,0.47959843277931213,0.35650452971458435,0.2992411255836487,0.23401419818401337,0.001648621866479516,0.0016961668152362108,0.0015371172921732068,0.0018455460667610168,0.0018854085355997086,0.002849418204277754,0.0021094996482133865,0.0008101486600935459,0.0016499722842127085,0.0018672175938263535,0.0015207071555778384,0.001164201064966619,0.0013688657199963927,0.0016775738913565874,0.0016552373999729753,0.0019042526837438345,0.0014747456880286336,0.0013234757352620363,0.0013497733743861318,0.0013396324357017875,0.0015449428465217352,0.0013735357206314802,0.0012014275416731834,0.001342689385637641,0.0015757133951410651,0.0012721993261948228,0.001443932531401515,0.0014895249623805285,0.0014791508438065648,0.0012077264254912734,0.0014866639394313097,0.0025372107047587633,0.0028990968130528927,0.002215959830209613,0.0023657986894249916,0.0028035377617925406,0.0032586336601525545,0.0029432042501866817,0.0032684695906937122,0.0035670786164700985,0.003931020386517048,0.004560793749988079,0.005446465220302343,0.005549832247197628,0.006951042916625738,0.009491300210356712,0.013441456481814384,0.022053340449929237,0.03284655883908272,0.051097381860017776,0.06881202757358551,0.08979998528957367,0.10071779787540436,0.10337595641613007,0.09407375752925873,0.0757410079240799,0.05364575982093811,0.03552774339914322,0.022237947210669518,0.01182496827095747,MR
